"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-30","97.0","-1.5","6.4","Larnach, Trevor",663616,656302,"field_out","hit_into_play",,,,,"8","Trevor Larnach grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.","R","L","R","CWS","MIN","X","6","ground_ball","2","1",2021,"-0.24","1.38","0.10","2.04",,,,"0","4","Top",137.98,140.18,,,"518735",,,4.791377463665703,-141.06283556729645,-9.252013894155873,-4.228759766313269,29.281168695661226,-11.856794053772797,"3.55","1.63","72","103.9","3","96.7","2246","5.9",633479,656302,"518735","547989","544725","660162","641313","683734","571718","657757","54.56","0.55","0.502","0","1","0","0","4","25","4","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","203","0.021","-0.282"
"CH","2021-06-30","90.7","-1.5","6.01","Gordon, Nick",624503,614179,"field_out","hit_into_play",,,,,"1","Nick Gordon lines out sharply to right fielder Gavin Sheets.","R","L","R","CWS","MIN","X","9","line_drive","2","2",2021,"-1.17","0.69","-0.42","2.87",,"666135",,"2","9","Top",184.86,96.64,,,"606213",,,5.168209008012727,-132.04091042544056,-3.4046656631228265,-14.772681346766706,27.182180632762027,-23.607109398314556,"3.37","1.53","293","103.9","17","90.7","1905","6.2",633479,614179,"606213","547989","544725","660162","664901","683734","571740","657757","54.32","0.517","0.596","0","1","0","0","5","75","7","Changeup","13","3","3","13","3","13","3","13","Standard","Standard","224","0","-0.263"
"FF","2021-04-30","94.0","-1.21","6.03","Donaldson, Josh",518626,429722,"field_out","hit_into_play",,,,,"8","Josh Donaldson lines out sharply to first baseman Carlos Santana.","R","R","R","MIN","KC","X","3","line_drive","3","2",2021,"-0.47","0.78","0.15","1.93",,,,"2","6","Bot",147.83,150.54,,,"521692",,,4.520376184862333,-136.7789396012751,-6.615667926520712,-6.861609356496722,29.564378223119835,-21.076727870494317,"3.41","1.56","139","103.9","6","93.6","2201","6",634391,429722,"521692","467793","593160","641531","670032","643217","572191","624585","54.48","0.59","0.557","0","1","0","0","4","51","6","4-Seam Fastball","5","1","5","1","1","5","5","1","Strategic","Standard","203","-0.002","-0.134"
"CH","2021-05-24","85.5","0.76","6.34","Refsnyder, Rob",608701,607644,"field_out","hit_into_play",,,,,"9","Rob Refsnyder lines out sharply to center fielder Cedric Mullins.","R","R","L","MIN","BAL","X","8","line_drive","1","1",2021,"1.19","1.12","0.41","1.98",,,,"2","2","Bot",143.1,71.31,,,"642082",,,-3.2023982823226147,-124.42422608723815,-6.26237565774618,12.97081362685023,24.53793775538649,-19.46520373623452,"3.37","1.53","320","103.9","18","85.4","2257","6.2",633982,607644,"642082","663624","592859","596748","520471","621466","656775","623993","54.32","0.503","0.586","0","1","0","0","5","14","3","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","135","-0.011","-0.099"
"FF","2021-04-21","95.5","-1.96","5.88","Polanco, Jorge",593871,642152,"field_out","hit_into_play",,,,,"4","Jorge Polanco flies out sharply to center fielder Ramon Laureano.","R","L","R","OAK","MIN","X","8","fly_ball","1","1",2021,"-1.01","1.26","-0.33","2.10",,,,"1","10","Top",112.23,42.74,,,"669221",,,6.6252214734907415,-138.72811405965047,-7.149120773378246,-14.60769236702415,33.82605318888821,-14.41895848633713,"3.32","1.51","388","103.9","30","95.7","2060","6.7",634440,642152,"669221","621566","476704","656305","462101","592192","657656","664913","53.78","0.83","1.657","0","1","0","0","6","92","3","4-Seam Fastball","10","12","12","10","12","10","12","10","Infield shift","Standard","221","0.014","-0.156"
"SL","2021-07-08","81.4","-1.03","5.95","Sanó, Miguel",593934,571656,"field_out","hit_into_play",,,,,"8","Miguel Sano flies out sharply to left fielder Eric Haase.","R","R","R","MIN","DET","X","7","fly_ball","1","1",2021,"0.33","-0.23","0.02","2.15",,,"680777","2","8","Bot",65.3,57.63,,,"668670",,,1.698290316731356,-118.6506549213336,-1.6073966555678796,2.903715328753779,19.722282926550278,-34.29660976072678,"3.55","1.63","379","103.9","39","81.5","2686","6",633359,571656,"668670","570731","650489","600869","670097","606992","592348","608577","54.54","0.37","0.766","0","1","0","0","6","64","3","Slider","5","3","5","3","3","5","5","3","Infield shift","Standard","67","-0.007","-0.216"
"SL","2021-05-30","86.1","-1.28","6.4","Donaldson, Josh",518626,641745,"double","hit_into_play",,,,,"9","Josh Donaldson doubles (8) on a sharp line drive to right fielder Edward Olivares.","R","R","R","MIN","KC","X","9","line_drive","1","2",2021,"0.53","-0.43","0.30","1.89",,,,"0","5","Bot",194.52,66.52,,,"521692",,,2.6473693901278947,-125.49111424315599,-3.663685192676322,5.174163024771301,22.993909451988053,-36.28371965691805,"3.41","1.56","368","103.9","21","85.6","2634","5.7",633881,641745,"521692","467793","593160","642721","609275","643217","502481","658668","54.82","0.677","0.947","1.25","1","1","1","6","43","4","Slider","2","5","2","5","5","2","2","5","Standard","Standard","82","0.066","0.709"
"CH","2021-09-22","80.9","-2.01","6.02","Kepler, Max",596146,543294,"home_run","hit_into_play",,,,,"6","Max Kepler homers (19) on a fly ball to right field.","R","L","R","CHC","MIN","X",,"fly_ball","3","2",2021,"-0.86","0.21","0.39","2.36",,,,"1","4","Top",215.03,57.66,,,"455139",,,6.934561624611088,-117.7421123068946,-2.027745239264366,-9.243901933735314,19.503241941004852,-29.998067625003884,"3.55","1.63","411","103.9","27","80.8","1970","5.9",632400,543294,"455139","643524","622110","621550","663538","664023","542364","572204","54.58","0.87","1.695","2","1","0","3","6","25","6","Changeup","2","2","2","2","3","2","3","2","Infield shift","Standard","232","-0.133","0.951"
"FC","2021-06-15","89.9","-0.69","6.83","Donaldson, Josh",518626,623167,"field_out","hit_into_play",,,,,"5","Josh Donaldson flies out sharply to center fielder Jake Fraley.","R","R","R","SEA","MIN","X","8","fly_ball","3","1",2021,"0.45","0.6","-0.13","2.15",,,"650333","0","4","Top",88.67,50.87,,,"608596",,,0.44450383347992317,-130.82649369953467,-6.864194077494504,5.034013989618928,26.722860649793972,-24.036203935839712,"3.41","1.56","376","103.8","36","89.4","2181","5.9",633626,623167,"608596","664034","664238","572122","641487","643418","641584","641343","54.58","0.527","1.062","0","1","0","0","6","28","5","Cutter","5","0","0","5","0","5","0","5","Standard","Standard","178","0.019","-0.652"
"SL","2021-09-14","85.8","-1.9","6.39","Gordon, Nick",624503,663474,"field_out","hit_into_play",,,,,"6","Nick Gordon grounds out sharply, second baseman Andres Gimenez to first baseman Bobby Bradley.","R","L","R","MIN","CLE","X","4","ground_ball","0","1",2021,"0.45","0.34","0.32","2.28",,,,"0","5","Bot",152.7,141.29,,,"595978",,,4.383680920723635,-124.9541087340494,-4.247760756038957,3.959318135799308,21.985565560625474,-28.025104088491332,"3.37","1.53","120","103.8","8","86.9","2198","6.6",633581,663474,"595978","656252","665926","608070","642708","623912","664702","605548","53.85","0.673","0.632","0","1","0","0","4","33","2","Slider","1","1","1","1","1","1","1","1","Standard","Standard","163","-0.038","-0.204"
"SL","2021-07-08","86.6","3.38","6.03","Jeffers, Ryan",680777,669373,"field_out","hit_into_play",,,,,"5","Ryan Jeffers flies out to center fielder Niko Goodrum.","R","R","L","MIN","DET","X","8","fly_ball","0","1",2021,"-0.19","0.3","0.21","2.20",,"443558","663616","2","6","Bot",118.7,37.11,,,"668670",,,-7.1518593053937956,-125.92444094899415,-3.528772261407995,-0.5088721686083258,25.7538260726954,-28.488260394755873,"3.38","1.63","390","103.8","28","86.3","2076","6.1",633359,669373,"668670","570731","650489","600869","670097","606992","592348","608577","54.37","0.857","1.707","0","1","0","0","6","48","2","Slider","2","3","2","3","3","2","2","3","Standard","Standard","157","-0.077","-0.375"
"FF","2021-06-30","96.3","-1.46","5.64","Celestino, Gilberto",665482,641420,"home_run","hit_into_play",,,,,"5","Gilberto Celestino homers (2) on a fly ball to center field.","R","R","R","CWS","MIN","X",,"fly_ball","2","0",2021,"-0.74","0.93","0.02","2.22",,,,"2","8","Top",131.88,32.65,,,"518735",,,5.627901763909178,-140.16274028792577,-5.6895719909075915,-10.985900641032002,28.045874911293826,-18.85415580686838,"3.37","1.53","412","103.8","24","96.7","2643","6.3",633479,641420,"518735","547989","544725","660162","664901","683734","571740","657757","54.22","0.847","1.49","2","1","0","3","6","67","3","4-Seam Fastball","13","2","2","13","3","13","3","13","Standard","Standard","208","0","0.961"
"CH","2021-05-24","83.9","0.57","6.31","Donaldson, Josh",518626,607644,"field_out","hit_into_play",,,,,"6","Josh Donaldson grounds out sharply, second baseman Stevie Wilkerson to first baseman Ryan Mountcastle.","R","R","L","MIN","BAL","X","4","ground_ball","1","2",2021,"0.98","1.42","0.51","2.49",,,,"0","4","Bot",133.54,137.35,,,"642082",,,-2.08517823690524,-122.09028177912606,-5.256902050464114,10.201923732144968,23.715448085898625,-17.108266571775296,"3.41","1.56","56","103.8","1","84.1","2293","6.4",633982,607644,"642082","663624","592859","596748","520471","621466","656775","623993","54.14","0.447","0.402","0","1","0","0","4","28","4","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","140","-0.027","-0.174"
"CH","2021-05-17","78.6","1.26","6.09","Sanó, Miguel",593934,572971,"single","hit_into_play",,,,,"14","Miguel Sano singles on a sharp ground ball to center fielder Billy Hamilton.   Rob Refsnyder to 2nd.","R","R","L","MIN","CWS","X","8","ground_ball","1","1",2021,"1.45","0.39","1.26","2.30",,,"608701","1","7","Bot",104.57,110.93,,,"518735",,,-2.654855307843954,-114.52869912327398,-2.134555310602175,13.278725891842315,20.32968978336739,-28.514540916970688,"3.55","1.63","49","103.8","0","78","1457","5.7",634077,572971,"518735","683734","663611","664901","641313","571875","571740","544725","54.82","0.397","0.357","0.9","1","1","0","4","66","3","Changeup","3","14","3","14","14","3","3","14","Standard","Strategic","124","0.001","0.478"
"CU","2021-06-01","83.0","0.64","6.29","Sanó, Miguel",593934,669145,"field_out","hit_into_play",,,,,"4","Miguel Sano grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","L","BAL","MIN","X","5","ground_ball","1","2",2021,"0.2","-0.43","-0.31","2.95",,,,"0","5","Top",81.88,142.44,,,"600474",,,-2.5673898802934696,-120.84491411093514,-0.34911331443169447,2.502530920598583,23.479270703693985,-36.51481199477673,"3.55","1.63","105","103.8","6","82.8","2569","6.1",633856,669145,"600474","663624","592859","596748","520471","621466","656775","623993","54.39","0.59","0.557","0","1","0","0","4","36","4","Curveball","6","1","1","6","1","6","1","6","Infield shift","Standard","349","0.011","-0.174"
"SL","2021-06-02","89.6","-1.07","6.88","Donaldson, Josh",518626,669330,"field_out","hit_into_play",,,,,"5","Josh Donaldson grounds out sharply, shortstop Freddy Galvis to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","X","6","ground_ball","3","2",2021,"0.48","0.69","0.04","2.37",,,,"1","6","Top",100.93,147.54,,,"642851",,,1.7410156967281487,-130.43310980073608,-6.626920105047923,5.159846285225339,27.0085423455363,-23.160046059862303,"3.41","1.56","20","103.8","-5","89.7","2614","6.3",633853,669330,"642851","663624","592859","596748","520471","621466","656775","623993","54.22","0.36","0.326","0","1","0","0","2","44","7","Slider","3","1","1","3","1","3","1","3","Strategic","Standard","187","0.021","-0.211"
"SI","2021-08-05","89.3","1.19","6","Garver, Mitch",641598,664285,"field_out","hit_into_play",,,,,"6","Mitch Garver grounds out sharply, shortstop Robel Garcia to first baseman Martin Maldonado.","R","R","L","HOU","MIN","X","6","ground_ball","3","1",2021,"0.95","0.37","0.62","2.63",,,,"0","2","Top",105.67,150.84,,,"488771",,,-3.337769369301249,-129.91903405066108,-2.964914219418663,11.429891944652768,29.67106128073648,-27.598616638962763,"3.41","1.56","53","103.8","0","88","2066","5.7",632998,664285,"488771","455117","514888","649557","596825","670541","676801","663656","54.8","0.397","0.357","0","1","0","0","4","8","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","141","0.023","-0.394"
"FF","2021-08-27","94.8","1.57","5.98","Refsnyder, Rob",608701,641778,"single","hit_into_play",,,,,"6","Rob Refsnyder singles on a sharp ground ball to first baseman Rowdy Tellez.","R","R","L","MIN","MIL","X","3","ground_ball","2","2",2021,"0.9","1.49","0.72","2.45",,,,"2","1","Bot",150.62,158.75,,,"444489",,,-4.2275588418732415,-137.936354085216,-6.863033063238064,12.49110412786533,29.12555313270007,-11.87603280088997,"3.37","1.53","80","103.8","2","94.6","2283","6.1",632759,641778,"444489","642133","543939","622569","649966","607054","456715","541645","54.43","0.473","0.426","0.9","1","1","0","4","7","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","144","0.012","0.134"
"SL","2021-08-16","88.5","-1.48","6.24","Kepler, Max",596146,615698,"force_out","hit_into_play",,,,,"7","Max Kepler grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Jake Cave scores.    Andrelton Simmons out at 2nd.    Max Kepler to 1st.","R","L","R","MIN","CLE","X","6","ground_ball","2","1",2021,"0.11","0.41","-0.76","2.05","595909",,"592743","1","4","Bot",132.97,144.32,,,"595978",,,1.5052780638217702,-128.82523479271646,-4.975847591033461,0.9373686137048679,28.0923315332942,-26.755209385567614,"3.55","1.63","34","103.7","-2","88.1","2164","6.1",632873,615698,"595978","680911","665926","608070","642708","640458","664702","605548","54.37","0.367","0.33","0","1","0","0","4","37","4","Slider","2","2","2","2","2","3","3","2","Infield shift","Standard","200","0.028","-0.563"
"CH","2021-05-23","87.1","-0.89","5.92","Kepler, Max",596146,668676,"home_run","hit_into_play",,,,,"8","Max Kepler homers (5) on a fly ball to right field.    Luis Arraez scores.    Josh Donaldson scores.","R","L","R","CLE","MIN","X",,"fly_ball","2","0",2021,"-0.75","1.01","0.11","2.19",,"650333","518626","0","4","Top",239.49,88.63,,,"595978",,,3.9749708480287453,-126.97326600559413,-4.998500338529884,-8.932275300326218,20.711252343514975,-20.46484423425297,"3.55","1.63","388","103.7","31","88.1","1531","6.4",634007,668676,"595978","644374","514917","608070","642708","592696","656669","623912","54.15","0.81","1.628","2","1","0","3","6","27","3","Changeup","3","0","0","3","3","3","3","3","Infield shift","Standard","231","-0.227","1.685"
"FC","2021-04-27","88.5","-0.71","6.21","Kirilloff, Alex",666135,650644,"single","hit_into_play",,,,,"8","Alex Kirilloff singles on a sharp line drive to left fielder Eddie Rosario.   Nelson Cruz scores.  Alex Kirilloff out at 2nd on the throw, left fielder Eddie Rosario to second baseman Cesar Hernandez.","R","L","R","CLE","MIN","X","7","line_drive","1","2",2021,"0.13","0.66","-0.16","2.09","443558",,,"2","1","Top",45.8,74.73,,,"547379",,,1.0561731455440353,-128.89204053058597,-5.3208228118309995,1.2248889351429384,26.789892304091,-23.973979015820962,"3.47","1.59","364","103.7","22","87.8","2405","5.8",634339,650644,"547379","641343","514917","608070","665926","592696","656669","647304","54.71","0.73","1.115","0.9","1","1","0","6","5","4","Cutter","0","1","1","0","2","0","2","0","Infield shift","Standard","172","-0.067","0.964"
"SI","2021-06-06","93.8","-1.09","5.61","Kirilloff, Alex",666135,663903,"single","hit_into_play",,,,,"7","Alex Kirilloff singles on a line drive to left fielder Andrew Benintendi.   Andrelton Simmons to 2nd.","R","L","R","KC","MIN","X","7","line_drive","0","0",2021,"-1.14","1.18","-0.62","1.71",,,"592743","2","3","Top",89.87,87.86,,,"595956",,,3.726812734714965,-136.44669946897528,-6.9769586968694,-15.008980459627294,29.76202801636784,-16.142067366043214,"3.47","1.59","279","103.7","14","94.2","2403","6.5",633893,663903,"595956","467793","593160","642721","670032","643217","502481","658668","53.97","0.767","0.809","0.9","1","1","0","4","17","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","207","-0.022","0.272"
"FF","2021-09-12","97.6","-0.55","6.39","Sanó, Miguel",593934,622251,"grounded_into_double_play","hit_into_play",,,,,"13","Miguel Sano grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Hunter Dozier.   Josh Donaldson out at 2nd.    Miguel Sano out at 1st.","R","R","R","MIN","KC","X","6","ground_ball","2","2",2021,"-0.27","1.57","-0.25","1.17",,"650333","518626","1","8","Bot",108.86,154.01,,,"665861",,,1.456468288620497,-141.76727648619794,-12.255849712935156,-3.978853013035275,31.412157241487467,-8.44922503090843,"3.55","1.63","18","103.7","-3","98.7","2325","6.9",632519,622251,"665861","641531","593160","609275","670032","643217","664728","658668","53.56","0.383","0.345","0","1","0","0","2","68","5","4-Seam Fastball","3","4","3","4","4","3","3","4","Strategic","Standard","188","-0.238","-0.486"
"FF","2021-04-15","96.7","-1.46","5.81","Cave, Jake",595909,617228,"field_out","hit_into_play",,,,,"8","Jake Cave grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","MIN","BOS","X","4","ground_ball","3","2",2021,"-0.65","1.49","0.14","1.65",,,,"0","6","Bot",156.06,131.69,,,"543877",,,5.7095016343288965,-140.42005349932148,-8.842231806817221,-9.966970296107315,34.800256519909915,-10.605906038720489,"3.37","1.53","115","103.7","7","96","2404","6.2",634554,617228,"543877","666915","624414","646240","593428","657077","571771","592669","54.29","0.637","0.587","0","1","0","0","4","45","6","4-Seam Fastball","3","0","3","0","0","3","3","0","Infield shift","Strategic","209","-0.007","-0.317"
"FF","2021-09-21","94.1","1.48","6","Garver, Mitch",641598,571521,"field_out","hit_into_play",,,,,"6","Mitch Garver flies out sharply to center fielder Rafael Ortega.","R","R","L","CHC","MIN","X","8","fly_ball","1","0",2021,"0.87","1.35","0.50","2.71",,,"624503","0","9","Top",143.83,60.52,,,"575929",,,-4.437216579026366,-136.8857949057172,-5.7694811293962625,11.892230014123855,30.932103473874825,-14.129243032554417,"3.41","1.56","346","103.7","33","93.6","2137","6.1",632404,571521,"575929","643524","622110","621550","663538","664023","542364","572204","54.44","0.723","1.473","0","1","0","0","6","86","2","4-Seam Fastball","5","9","9","5","9","5","9","5","Infield shift","Standard","138","0.002","-0.449"
"CU","2021-08-17","76.7","-0.59","5.89","Donaldson, Josh",518626,669212,"field_out","hit_into_play",,,,,"8","Josh Donaldson flies out to right fielder Bradley Zimmer.","R","R","R","MIN","CLE","X","9","fly_ball","2","1",2021,"0.51","-0.73","0.27","2.07",,,"593871","2","6","Bot",195.68,70.42,,,"467092",,,0.9079444315099139,-111.83929030872228,0.15501885005794258,4.141844041862177,18.559646049135495,-38.57948632853562,"3.41","1.56","360","103.7","33","76.5","2223","5.8",632880,669212,"467092","644374","676391","608070","665926","669288","664702","605548","54.67","0.723","1.473","0","1","0","0","6","45","4","Curveball","0","3","0","3","3","0","0","3","Strategic","Standard","29","-0.024","-0.255"
"FF","2021-06-09","97.4","-2.16","5.67","Kirilloff, Alex",666135,543037,"single","hit_into_play",,,,,"7","Alex Kirilloff singles on a sharp line drive to left fielder Miguel Andujar.","R","L","R","MIN","NYY","X","7","line_drive","0","1",2021,"-0.89","1.4","-0.33","2.09",,,,"1","2","Bot",57.37,119.21,,,"543309",,,6.943256517970071,-141.57413740181573,-7.3480463386023,-13.4693706830539,30.24184836685018,-11.883134119024978,"3.47","1.59","182","103.7","8","97.9","2508","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.02","0.673","0.632","0.9","1","1","0","4","16","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard","218","0.027","0.287"
"FF","2021-05-11","98.0","-1.54","6.22","Kepler, Max",596146,614179,"field_out","hit_into_play",,,,,"9","Max Kepler grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","MIN","X","3","ground_ball","0","0",2021,"-0.71","1.39","0.73","2.04",,,,"2","9","Top",170.66,159.1,,,"518735",,,7.728936045216454,-142.22708250789404,-8.930902638828627,-11.42708972794922,34.981438144432474,-11.35834100227415,"3.55","1.63","11","103.7","-10","97.3","2341","6.2",634147,614179,"518735","547989","663611","660162","641313","544725","571740","594809","54.32","0.283","0.258","0","1","0","0","2","77","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Standard","211","0","-0.103"
"SL","2021-09-13","85.1","0.25","6.06","Polanco, Jorge",593871,547973,"field_out","hit_into_play",,,,,"7","Jorge Polanco flies out to center fielder Brett Gardner.","R","R","L","NYY","MIN","X","8","fly_ball","1","1",2021,"-1.09","0.1","-0.51","1.60",,"650333","621439","2","9","Top",102.05,46.17,,,"596142",,,0.4063481321017644,-123.92271507784633,-4.462769145480349,-11.293433229647581,24.664413182959443,-30.464091990174765,"3.32","1.51","373","103.7","40","87.2","2199","7.6",632730,547973,"596142","572228","650402","518934","570482","608336","458731","592450","52.94","0.323","0.661","0","1","0","0","5","70","3","Slider","5","5","5","5","5","5","5","5","Standard","Standard","292","0.114","-0.424"
"SL","2021-09-13","85.0","-2.89","5.33","Sanó, Miguel",593934,661563,"single","hit_into_play",,,,,"4","Miguel Sano singles on a ground ball to left fielder Joey Gallo.   Max Kepler to 2nd.","R","R","R","NYY","MIN","X","7","ground_ball","2","2",2021,"0.63","-0.15","-0.40","2.58",,,"596146","1","6","Top",81.75,106.67,,,"543309",,,4.6316121335697895,-123.84846205409401,0.1303555727750454,5.659777378494942,22.64867167313674,-33.951078014708145,"3.55","1.63","34","103.6","-3","86.3","2403","6.9",632730,661563,"543309","572228","650402","518934","642180","608336","458731","592450","53.64","0.383","0.345","0.9","1","1","0","2","40","5","Slider","0","5","5","0","5","0","5","0","Standard","Standard","70","-0.006","0.513"
"SL","2021-07-09","86.4","2.56","5.64","Larnach, Trevor",663616,571871,"single","hit_into_play",,,,,"5","Trevor Larnach singles on a ground ball to right fielder Nomar Mazara.   Luis Arraez scores.    Josh Donaldson to 3rd.","R","L","L","MIN","DET","X","9","ground_ball","1","1",2021,"-0.23","0.13","-0.20","2.26","650333","518626",,"0","6","Bot",188.69,126.75,,,"668670",,,-6.081426036337906,-125.94305412964289,-2.247231016218892,-1.48146839974227,20.207392636984878,-30.567980528586002,"3.55","1.63","18","103.6","-6","86.7","2428","5.9",633366,571871,"668670","408234","570731","600869","670097","543257","668731","608577","54.57","0.343","0.313","0.9","1","1","0","2","43","3","Slider","0","0","0","0","0","1","1","0","Strategic","Standard","225","0.083","0.852"
"SI","2021-07-26","93.9","-2.09","5.98","Donaldson, Josh",518626,666159,"single","hit_into_play",,,,,"5","Josh Donaldson singles on a sharp ground ball to right fielder Victor Reyes.","R","R","R","MIN","DET","X","9","ground_ball","0","1",2021,"-0.74","1.12","-0.02","2.30",,,,"0","2","Bot",173.5,138.65,,,"606992",,,7.039451248947552,-136.62810087276063,-6.415075546635587,-10.655567884599277,25.550693391080195,-16.938584403257074,"3.41","1.56","88","103.6","2","95.3","2027","6.8",633133,666159,"606992","570731","650489","600869","605612","668731","656537","622682","53.74","0.473","0.426","0.9","1","1","0","4","12","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","193","0.038","0.442"
"SL","2021-07-04","85.6","-1.43","6.41","Polanco, Jorge",593871,641745,"field_out","hit_into_play",,,,,"2","Jorge Polanco lines out to right fielder Ryan O'Hearn.","R","L","R","KC","MIN","X","9","line_drive","2","2",2021,"0.62","-0.14","0.04","2.82",,,"650333","0","5","Top",199.97,70.06,,,"665861",,,2.202707020915878,-124.77283103971787,-2.0111286236579353,6.177388208226176,21.37840968454242,-33.5286435512234,"3.32","1.51","362","103.6","22","85.4","2565","5.8",633431,641745,"665861","467793","593160","641531","670032","643217","502481","656811","54.74","0.73","1.115","0","1","0","0","6","35","5","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","90","0.034","-0.347"
"SL","2021-09-17","80.0","-4.12","2.03","Donaldson, Josh",518626,643256,"field_out","hit_into_play",,,,,"7","Josh Donaldson grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.","R","R","R","TOR","MIN","X","4","ground_ball","3","2",2021,"0.44","0.22","-0.76","1.95",,,,"1","9","Top",122.1,138.85,,,"643376",,,6.557376455630474,-116.03206675428666,6.205431557038581,2.6007140875372974,23.35576399056805,-31.70800332521529,"3.41","1.56","29","103.6","-2","79.5","2380","6.3",632430,643256,"643376","665489","543760","571875","666182","666971","572816","606192","54.23","0.367","0.33","0","1","0","0","4","70","6","Slider","3","7","7","3","7","3","7","3","Infield shift","Standard","95","0.001","-0.211"
"FF","2021-08-09","92.9","-1.37","6.37","Kepler, Max",596146,608337,"field_out","hit_into_play",,,,,"5","Max Kepler grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.","R","L","R","MIN","CWS","X","4","ground_ball","0","0",2021,"-0.3","1.58","0.04","2.59",,,,"0","7","Bot",148.89,155.37,,,"664874",,,4.293960042371834,-135.1489630756698,-7.502807389045705,-4.49159161742448,26.237021375212507,-11.333341851677261,"3.55","1.63","16","103.6","-9","94.4","2309","6.9",632964,608337,"664874","547989","514917","660162","641313","544725","673357","571718","53.59","0.29","0.264","0","1","0","0","2","53","1","4-Seam Fastball","0","9","0","9","9","0","0","9","Infield shift","Standard","200","-0.001","-0.242"
"FC","2021-09-08","90.2","-3.18","6.18","Gordon, Nick",624503,543766,"field_out","hit_into_play",,,,,"6","Nick Gordon grounds out sharply to first baseman Bobby Bradley.","R","L","R","CLE","MIN","X","3","ground_ball","1","0",2021,"0.48","0.39","0.46","2.50",,,,"0","8","Top",166.28,157.17,,,"543432",,,7.930092891484413,-131.33670391082933,-4.066994044793952,4.122771750590603,23.87503912374848,-27.084222144839575,"3.37","1.53","51","103.6","0","89.6","2333","5.6",632579,543766,"543432","656252","665926","608070","642708","623912","605548","669288","54.93","0.397","0.357","0","1","0","0","4","48","2","Cutter","0","2","2","0","2","0","2","0","Standard","Standard","176","0.011","-0.28"
"SI","2021-07-28","99.1","1.69","5.56","Polanco, Jorge",593871,642397,"home_run","hit_into_play",,,,,"2","Jorge Polanco homers (15) on a fly ball to left field.   Brent Rooker scores.","R","R","L","MIN","DET","X",,"fly_ball","2","2",2021,"1.2","0.93","-0.28","3.12",,,"667670","0","9","Bot",31.33,67.56,,,"606988",,,-8.285391476969256,-144.17711836287978,-3.520801508371062,18.576060631876864,30.415244818213598,-18.503347897421275,"3.32","1.51","399","103.6","38","100.7","2407","7",633138,642397,"606988","605612","650489","600869","670097","668731","656537","543257","53.52","0.447","0.908","2","1","0","3","6","99","6","Sinker","12","17","12","17","17","14","14","17","Standard","Standard","144","0.023","1.624"
